index,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
1170,2170,"Rice, white, Boiled&Prawn,whole,raw",39.42,78,24.58,35.03,1.15,0,0,0,6,1.65,24,230,225,106,1.65,0.057,0.009,20.2,0,0.046,0.235,5.4,0.98,0.287,8,,8,,75.8,1.85,198,59,59,0,0,0,0,7,0.13,0.8,31,0,10.184,13.718,10.794,139,28.35,1 oz,,,0
1171,2171,"Rice, white, Boiled&Sardine, Fresh, raw",75.67,143,20.52,3.97,0.91,0,0,0,10,1.18,22,158,220,87,3.12,0.082,0.006,21.2,0,0.051,0.3,5.003,1.1,0.361,6,,6,,75.6,1.9,68,20,20,0,0,0,0,4,0.19,0.4,17,0,1.073,1.163,1.072,79,85,3 oz,356,1 drumstick,39
1172,2172,"Rice, white, Boiled&Sea snail, dressed, steamed, without salt",75.62,128,20.6,3.69,1.03,0,0,0,4,1.42,22,177,269,75,2.95,0.083,0.006,21.5,0,0.059,0.307,6.183,1.3,0.482,7,,7,,75.9,2.17,63,19,19,0,0,0,0,6,0.18,0.5,20,0,0.782,0.749,0.722,78,85,3 oz,454,1 thigh,32
1173,2173,"Rice, white, Boiled&Tilapia, Fresh, raw",70.18,137,26.97,2.08,1.44,0,0,0,13,0.55,30,255,249,238,1.49,0.062,0.011,30.2,0,0.038,0.208,11.75,0.9,0.697,7,0,7,7,69.8,0.79,11,3,3,0,0,0,0,0,0.06,0.3,10,0,0.593,0.626,0.528,69,85,3 oz,1654,1 breast,16
1174,2174,"Rice, white, Boiled&Tilapia, Cooked, dry heat",75.86,139,19.27,4.12,1.19,0.15,0,0.1,15,0.9,21,191,226,167,2.68,0.106,0.01,22.4,0,0.06,0.247,5.745,0.935,0.425,6,,6,,63,2.05,43,13,13,0,0,0,0,0,0.12,0.3,13,0,1.124,1.244,1.009,79,114,4 oz,1245,1 back,63
1175,2175,"Rice, white, Boiled&Cow, Skin, raw",70.18,116,26.97,2.08,1.44,0,0,0,13,0.55,30,255,249,238,1.49,0.062,0.011,30.2,0,0.038,0.208,11.75,0.9,0.697,6,0,6,6,69.8,1.7,11,3,3,0,0,0,0,0,0.06,0.3,10,0,0.593,0.626,0.528,69,85,3 oz,949,1 back,61
1176,2176,"Rice, white, Boiled&Cow skin, thick, boiled, no salt",76.42,112,21.54,1.66,1.42,0.14,0,0.05,14,0.54,25,236,242,206,1.3,0.052,0.007,22.7,0,0.033,0.145,9.924,0.775,0.775,7,,7,,48.3,0.63,20,6,6,0,0,0,0,0,0.06,0.1,5,0,0.536,0.491,0.479,54,114,4 oz,2110,1 breast,22
1177,2177,"Rice, white, Boiled&Cow,  Brain, raw",66.98,144,25.14,6.25,1.18,0.46,0,0,4,1.59,23,200,296,104,3.26,0.094,0.006,29.3,0,0.05,0.323,6.903,1.2,0.484,8,0,8,8,103.8,1.63,19,6,6,0,0,0,0,1,0.07,0.3,10,0,2.02,2.31,1.92,116,85,3 oz,348,1 thigh,23
1178,2178,"Rice, white, Boiled&Cow,  Heart, raw",65.14,145,28.61,6.52,1.06,0,0,0,17,1.57,24,193,257,112,4.5,0.112,0.007,31,0,0.065,0.353,5.593,1.15,0.41,9,0,9,9,118.1,2.53,20,6,6,0,0,0,0,7,0.07,0.3,11,0,1.707,2.63,2.187,118,28,3 oz,275,1 drumstick,36
1179,2179,"Rice, white, Boiled&Cow,  Kidney, raw",75.86,146,19.27,4.12,1.19,0.15,0,0.1,15,0.9,21,191,226,167,2.68,0.106,0.01,22.4,0,0.06,0.247,5.745,0.935,0.425,6,,6,,63,2.05,43,13,13,0,0,0,0,0,0.12,0.3,13,,1.124,1.244,1.009,79,114,4 oz,359,1 drumstick,38
1180,2180,"Rice, white, Boiled&Cow,  liver, raw",66.85,138,26.1,6,1.24,0,0,0,16,1.07,24,208,227,201,3.4,0.128,0.017,31.4,0,0.056,0.335,6.827,1.015,0.435,8,0,8,8,90.3,1.65,18,5,5,0,0,0,0,0,0.07,0.3,10,0,1.807,2.061,1.662,105,85,3 oz,217,1 drumstick,40
1181,2181,"Rice, white, Boiled&Cow,  lungs, raw",75.86,147,19.27,4.12,1.19,0.15,0,0.1,15,0.9,21,191,226,167,2.68,0.106,0.01,22.4,0,0.06,0.247,5.745,0.935,0.425,6,,6,,63,2.05,43,13,13,0,0,0,0,0,0.12,0.3,13,0,1.124,1.244,1.009,79,85,3 oz,424,1 thigh,30
1182,2182,"Rice, white, Boiled&Cow,  tongue, raw",72.76,132,20.79,6.75,1.13,0.03,0,0.01,9,0.43,23,171,221,126,1.07,0.043,0.005,20.8,0,0.045,0.148,9.171,0.894,0.756,7,0,7,7,61,0.4,50,15,15,0,0,0,0,3,0.1,0.3,13,0,1.24,3.04,2.47,64,85,3 oz,1171,1 breast,15
1183,2183,"Rice, white, Boiled&Chicken, dark meat, Flesh, raw",66.85,141,26.1,6,1.24,0,0,0,16,1.07,24,208,227,201,3.4,0.128,0.017,31.4,0,0.056,0.335,6.827,1.015,0.435,8,0,8,8,90.3,1.65,18,5,5,0,0,0,0,0,0.07,0.3,10,0,1.807,2.061,1.662,105,85,3 oz,327,1 thigh,24
1184,2184,"Rice, white, Boiled&Chicken,Gizzard",76.42,139,21.54,1.66,1.42,0.14,0,0.05,14,0.54,25,236,242,206,1.3,0.052,0.007,22.7,0,0.033,0.145,9.924,0.775,0.775,7,,7,,48.3,0.63,20,6,6,0,0,0,0,0,0.06,0.1,5,0,0.536,0.491,0.479,54,85,3 oz,358,1 wing,55
1185,2185,"Rice, white, Boiled&Chicken,  Heart",70.18,138,26.97,2.08,1.44,0,0,0,13,0.55,30,255,249,238,1.49,0.062,0.011,30.2,0,0.038,0.208,11.75,0.9,0.697,9,0,9,9,69.8,1.7,11,3,3,0,0,0,0,0,0.06,0.3,10,0,0.593,0.626,0.528,69,85,3 oz,219,1 wing,59
1186,2186,"Rice, white, Boiled&Chicken,  Liver",70.98,138,21.88,7.45,0.98,0,0,0,9,0.77,24,176,247,72,1.15,0.054,0.006,20.4,0,0.048,0.157,9.4,0.972,0.724,7,0,7,7,50.1,1.28,54,16,16,0,0,0,0,7,0.09,0.3,12,0,1.756,2.191,1.834,63,85,3 oz,1150,1 breast,14
1187,2187,"Rice, white, Boiled&Roasted chicken",64.59,68,29.01,5.33,1.25,0.05,0,0,15,1.03,29,251,292,114,1.57,0.064,0.006,29.8,0,0.042,0.199,11.614,1.025,0.789,9,0,9,9,6.6,1.75,32,10,10,0,0,0,0,6,0.07,0.3,14,0,1.657,1.962,1.708,79,85,3 oz,863,1 breast,12
1188,2188,"Rice, white, Boiled&Duck, domesticated, Meat only, raw",66.78,141,19.53,13.79,0.81,0.05,0,0.03,8,0.68,17,139,192,67,2.14,0.049,0.007,18,0,0.033,0.121,5.61,0.623,0.538,6,0,6,6,46.1,0.91,100,30,30,0,0,0,0,0,0.1,0.5,19,0,3.549,4.641,3.712,84,85,3 oz,518,1 wing,38
1189,2189,"Rice, white, Boiled&Goat,  Raw",57.34,143,28.74,13.29,1.1,0.13,0,0,14,1,24,192,215,106,2.99,0.07,0.007,28.4,0,0.037,0.205,8.876,0.777,0.59,9,0,9,9,77.1,1.36,80,24,24,0,0,0,0,0,0.17,0.8,34,0,3.656,4.765,3.836,115,85,3 oz,375,1 wing,38
1190,2190,"Rice, white, Boiled&Guinea  Hen,  Meat and Skin, raw",73.37,137,19.96,6.84,0.88,0,0,0,9,1.14,21,151,208,86,2.92,0.079,0.006,20.3,0,0.049,0.28,4.8,1.054,0.339,6,0,6,6,72.5,1.9,86,26,26,0,0,0,0,5,0.18,0.5,18,0,1.896,2.314,1.958,82,85,3 oz,356,1 drumstick,33
1191,2191,"Rice, white, Boiled&guinea fowl, breast",62.57,143,28.21,9.37,1.07,0,0,0,16,1.58,24,196,254,112,4.22,0.107,0.007,29.9,0,0.063,0.341,5.574,1.133,0.398,9,0,9,9,113.9,2.46,38,11,11,0,0,0,0,7,0.08,0.3,13,0,2.307,3.378,2.754,120,85,3 oz,275,1 drumstick,29
1192,2192,"Rice, white, Boiled&guinea fowl, thigh",74.89,144,23.66,1.48,1.04,0.14,0,0.05,11,0.73,28,201,242,113,1.28,0.07,0.011,22.7,0,0.042,0.145,9.924,0.775,0.813,7,,7,,65.5,0.63,20,6,6,0,0,0,0,0,0.06,0.1,5,0,0.289,0.264,0.258,57,85,3 oz,337,1 drumstick,44
1193,2193,"Rice, white, Boiled&Pork, moderate fat",67.88,114,30.13,2.08,1.22,0,0,0,9,0.71,32,230,249,99,1.72,0.063,0.011,30.2,0,0.035,0.205,11.75,0.9,0.807,10,0,10,10,104.2,1.9,11,3,3,0,0,0,0,0,0.06,0.3,10,0,0.593,0.626,0.528,80,85,3 oz,206,1 drumstick,42
1194,2194,"Rice, white, Boiled&Pork, salted, dried, and boiled",76.01,87,21.28,2.5,1.03,0.15,0,0.1,11,1.04,25,176,226,124,2.59,0.092,0.014,22.4,0,0.062,0.255,5.696,0.935,0.44,,,,,69.6,2.05,43,13,13,0,0,0,0,0,0.12,0.3,13,0,0.683,0.756,0.613,79,85,3 oz,367,1 thigh,30
1195,2195,"Rice, white, Boiled&Quail,  Meat and skin, raw",65.23,137,27.71,6.04,1.12,0,0,0,17,1.43,27,212,227,104,3.51,0.127,0.016,31.4,0,0.06,0.375,6.685,1.015,0.438,9,0,9,9,95.8,1.65,18,5,5,0,0,0,0,0,0.07,0.3,10,0,1.807,2.061,1.662,128,85,3 oz,319,1 thigh,43
1196,2196,"Rice, white, Boiled&Quail,  Cooked, total edible",71.28,128,19.54,9.16,0.94,0,0,0,4,1.31,20,161,239,75,2.6,0.076,0.006,19.8,0,0.053,0.268,5.599,1.179,0.419,6,,6,,69.9,2.13,97,29,29,0,0,0,0,7,0.16,0.5,21,0,2.386,2.994,2.454,83,85,3 oz,454,1 thigh,19
1197,2197,"Rice, white, Boiled&Rabbit,  Domesticated, composite of cuts, raw",65.12,140,23.95,9.5,1.1,0.41,0,0,4,1.5,21,187,273,101,3,0.089,0.006,27.3,0,0.047,0.297,6.446,1.133,0.444,8,0,8,8,96.8,1.67,46,14,14,0,0,0,0,2,0.07,0.3,13,0,2.96,3.593,2.949,116,85,3 oz,348,1 thigh,14
1198,2198,"Rice, white, Boiled&Snail,  Raw",66.93,147,16.86,15.41,1.02,0.15,0,0.1,14,0.78,17,159,185,157,2.04,0.085,0.009,18.1,0,0.045,0.194,4.887,0.783,0.333,5,,5,,53.3,1.65,126,38,38,0,0,0,0,0,0.11,0.6,24,0,2.73,7.11,5.57,84,114,4 oz,1245,1 back,47
1199,2199,"Rice, white, Boiled&Turkey,   Whole,meat and skin, raw",62.1,140,25.8,11.36,1.42,0,0,0,15,0.68,29,252,252,237,1.52,0.063,0.015,28,0,0.034,0.215,10.669,0.905,0.598,6,0,6,6,70.8,1.68,72,22,22,0,0,0,0,0,0.09,0.5,21,0,3.205,4.138,3.289,87,85,3 oz,949,1 back,49
1200,2200,"Rice, white, Boiled&Turkey,Gizzard,Raw",65.32,145,32.06,3.24,1.19,0,0,0,6,0.49,32,241,343,47,0.96,0.044,0.012,31.9,0,0.098,0.187,9.45,1.585,0.921,,,,,117,0.2,33,10,10,0,0,0,0,0,0.33,0,1,4.3,1.01,1.275,0.791,116,85,3 oz,181,1 piece,0
1201,2201,"Rice, white, Boiled&Turkey,Heart,raw",66.14,142,30.54,3.17,1.33,0,0,0,5,0.45,34,258,391,52,0.9,0.042,0.012,28.4,0,0.107,0.213,12.133,1.71,1.157,,,,,111.4,0.21,32,10,10,0,0,0,0,0,0.54,0,1,0,0.992,1.212,0.764,104,85,3 oz,196,1 piece,0
1202,2202,"Rice, white, Boiled&Turkey,Liver, raw",68.05,143,28.24,3.61,1.32,0,0,0,5,0.43,28,217,313,172,0.8,0.034,0.011,40.2,0,0.075,0.167,9.173,1.25,0.962,,,,,,0.17,31,9,9,0,0,0,0,0,0.42,0,1,,1.193,1.576,0.793,99,85,3 oz,195,1 piece,0
1203,2203,"Rice, White, cooked, paste&Barracuda,  Raw",66.54,157,29.5,3.39,1.68,0,0,0,6,0.43,31,249,420,215,0.82,0.034,0.011,42.4,0,0.079,0.227,11.067,1.485,0.984,,,,,107.7,0.2,32,10,10,0,0,0,0,0,0.33,0,1,,1.012,1.325,0.713,106,85,3 oz,192,1 piece,0
1204,2204,"Rice, White, cooked, paste&Cat fish, farmed, raw",84.05,153,1.82,3.26,2.35,8.52,0.4,0.72,23,0.64,3,31,138,669,0.7,0.1,0.3,1.9,2.2,0.043,0.062,0.62,0.11,0.01,19,0,19,19,13,0.04,441,26,5,0,256,0,13,326,0.49,0,0,22,0.82,0.75,1.46,4,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)",0
1205,2205,"Rice, White, cooked, paste&Cat fish, wild, raw",75.33,157,4.83,1.32,3.1,15.42,6.8,2.49,35,1.5,33,75,250,970,1.1,0.3,0.5,,0.2,0.042,0.039,0.41,0.16,0.07,66,0,66,66,15.5,0,445,22,0,80,219,12,463,36,0.36,,,1.8,0.34,0.48,0.41,0,257,"1 cup,  (8 fl oz)",312,"1 can,  (11 oz), undiluted",0
1206,2206,"Rice, White, cooked, paste&Catfish, Fresh, raw",88,149,2.38,1.59,3.27,4.76,0,0.79,0,0.29,,,48,706,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.397,0.397,0.794,4,126,"1 serving, 1/2 cup",,,0
1207,2207,"Rice, White, cooked, paste&Catfish, Fresh, raw",70.17,153,5.88,4.42,2.57,16.97,5.9,3,60,1.53,33,98,375,672,0.77,0.3,0.5,6.4,1.2,0.065,0.025,0.421,0.07,0.031,24,0,24,24,26.7,0.03,662,34,1,118,336,0,5946,9,0.87,0,0,2.4,1.14,1.62,1.36,2,130,.5 cup,326,"1 can, 11.5 oz",0
1208,2208,"Rice, White, cooked, paste&Crab, meat, dried",67.7,87,7.6,5.31,2.64,16.75,4.6,,66,1.78,37,126,363,831,0.9,0.3,0.6,6.9,0.7,0.083,0.049,0.78,0.07,0.1,24,0,24,24,,0.06,662,33,0,,,,,,,,,,1.61,2.08,1.25,9,263,"1 cup,  (8 fl oz)",319,"1 can,  (11.25 oz)",0
1209,2209,"Rice, White, cooked, paste&Crayfish,Dried",78.63,90,5.19,3.5,1.52,11.16,4.6,,32,1.33,19,59,175,400,0.44,0.16,0.29,6.9,1.8,0.06,0.06,0.7,0.04,0.05,12,0,12,12,,0.03,1626,81,0,,,,,,,,,,1.37,1.58,0.39,9,243,"1 cup,  (8 fl oz)",546,"1 can,  (19.25 oz)",0
1210,2210,"Rice, White, cooked, paste&Electric fish,flesh,raw",97.55,133,1.14,0.22,1.05,0.04,0,0,6,0.17,2,13,54,372,0,0,0.01,0.7,0,0.002,0.021,0.78,0.02,0.01,2,0,2,2,2.9,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.09,0.01,0,240,1 cup,435,"1 can, 14.5 oz",0
1211,2211,"Rice, White, cooked, paste&Lobster, raw",84.42,156,3.85,2.46,2.12,7.16,0.6,2.06,12,0.88,5,37,79,653,1.23,0.11,0.218,5.9,0.3,0.055,0.047,0.849,0.16,0.03,15,12,4,23,14,0.16,202,11,1,0,120,0,8507,4,1,0,0,1.6,0.91,0.99,0.39,4,125,.5 cup,305,"1 can,  (10.75 oz)",0
1212,2212,"Rice, White, cooked, paste&Lobster, cooked",84.96,150,1.32,4.46,2.23,7.03,0.6,1.35,32,0.5,5,30,98,516,0.12,0.113,0.2,1.8,0.2,0.023,0.039,0.265,0.92,0.01,2,0,2,2,9,0.04,282,22,9,0,151,0,0,155,1.39,0,0,17.2,1.12,1.03,2,11,126,.5 cup,305,"1 can,  (10.75 oz)",0
1213,2213,"Rice, White, cooked, paste&Mackrel, Fresh,Raw",81.69,145,0.8,3.92,2.29,11.3,2.2,3.73,36,0.15,12,33,37,692,0.15,0.1,0.2,3.6,0.2,0.013,0.105,0.31,0.07,0.02,3,0,3,3,13.3,0,235,69,69,0,2,0,0,1,0.56,0,0,4.7,2.45,1.082,0.114,3,124,.5 cup,,,0
1214,2214,"Rice, White, cooked, paste&Mackerel, fried, with bones",91.96,125,4.42,1.04,1.83,0.75,0,0.35,6,0.41,2,60,170,621,0.2,0.1,0.2,2.3,0,0.006,0.046,2.23,0.04,0.02,4,0,4,4,9.4,0.2,0,0,0,0,0,0,0,0,0.01,0,0,0,0.31,0.47,0.22,1,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)",0
1215,2215,"Rice, White, cooked, paste&Periwinkle,flesh,raw",83.1,88,1.61,3.63,1.98,9.68,0,2.42,32,0,,,234,661,8.47,,,,1,,,,,,,,,,,,806,,,,,,,,,,,,1.613,2.016,0,4,124,"1 serving, 1/2 cup",,,0
1216,2216,"Rice, White, cooked, paste&Prawn,whole,raw",84.12,89,5.06,2.64,1.31,6.88,0.6,0.87,10,0.69,3,45,70,354,0.4,0.1,0.1,2.5,0.5,0.034,0.069,1.76,0.16,0.02,2,0,2,2,7.5,0.1,511,27,2,104,249,3,73,56,0.13,0,0,2.5,0.79,1.18,0.55,12,245,1 cup,,,0
1217,2217,"Rice, White, cooked, paste&Sardine, Fresh, raw",82.75,153,2.38,5.77,1.95,7.16,0,0.54,14,1.06,4,31,49,702,0.29,0.128,0.068,1.9,0.1,0.013,0.046,0.392,0.192,0,2,0,2,2,10.3,0,182,43,41,0,28,0,0,1,0.54,0,0,4.1,1.697,2.056,1.063,8,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)",0
1218,2218,"Rice, White, cooked, paste&Sea snail, dressed, steamed, without salt",88.02,138,2.1,1.14,2.07,6.67,1.6,1.93,19,0.71,3,20,60,693,0.3,0.1,0.2,6.7,4,0.2,0.3,0.53,0.16,0.05,5,0,5,5,,0.02,98,5,0,0,57,2,1416,74,0.36,,,5.7,0.26,0.52,0.28,3,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)",0
1219,2219,"Rice, White, cooked, paste&Tilapia, Fresh, raw",89.88,147,3.09,1.16,1.4,4.46,0.8,0.38,11,0.35,7,36,117,306,0.17,0.028,0.056,4.9,0.4,0.018,0.02,1.196,0.094,0.05,9,3,6,11,6.2,0.08,1224,62,1,266,593,14,0,58,0.12,0,0,1.7,0.627,0.298,0.172,5,530,1 can,243,1 cup,0
1220,2220,"Rice, White, cooked, paste&Tilapia, Cooked, dry heat",88.2,149,2.37,1.55,1.81,6.07,0.9,0,6,0.67,8,38,48,681,0.28,0.027,0.098,6.3,0,0.079,0.07,1.222,0.107,0.042,14,10,5,21,11.2,0.12,410,22,2,0,243,0,0,7,0.05,0,0,0,0.389,0.536,0.339,8,124,.5 cup,,,0
1221,2221,"Rice, White, cooked, paste&Cow, Skin, raw",86.78,126,5.11,1.33,1.37,5.41,0.4,0.6,14,0.78,4,30,45,370,0.4,0.1,0.1,4.5,1.6,0.01,0.041,1.71,0.15,0.02,2,0,2,2,4.9,0.13,2418,122,1,529,1183,1,13,96,0.24,0,0,7.2,0.4,0.6,0.28,5,240,1 cup,539,"1 can, 19 oz",0
1222,2222,"Rice, White, cooked, paste&Cow skin, thick, boiled, no salt",83.15,122,1.84,1.56,1.88,11.57,0.9,0.23,41,0.25,10,42,34,645,0.18,0.096,0.3,4.1,0,0.014,0.02,0.918,0.14,0.02,1,0,1,1,9.8,0.13,498,25,0,84,257,0,0,6,0.07,0,0,0.3,0.37,0.74,0.34,4,126,.5 cup,,,0
1223,2223,"Rice, White, cooked, paste&Cow,  Brain, raw",91.68,154,1.97,0.73,0.93,4.68,0.9,1.01,14,0.25,8,35,133,229,0.22,0.023,0.056,3,0,0.017,0.098,0.906,0.212,0.072,13,0,13,13,7.7,0.11,1044,52,0,224,512,3,70,134,0.24,0,0,2.2,0.121,0.158,0.134,3,255,1 cup,,,0
1224,2224,"Rice, White, cooked, paste&Cow,  Heart, raw",85.52,155,2.94,2.32,2.22,7.01,0.7,1.26,14,0.71,5,33,126,706,0.3,0.099,0.3,4.5,0.8,0.036,0.046,1.004,0.14,0.039,4,0,4,4,8.9,0.1,2136,109,2,466,1042,3,328,73,0.25,0,0,3.3,0.69,1.04,0.49,7,121,.5 cup,303,"1 can,  (10.7 oz)",0
1225,2225,"Rice, White, cooked, paste&Cow,  Kidney, raw",70.86,156,5.09,2.53,2.69,18.86,2.5,5.09,33,1.62,19,113,400,788,1.56,0.3,0.8,5,3.1,0.045,0.058,0.813,0.221,0.12,9,0,9,9,21.7,0.3,1149,57,0,27,603,147,2584,178,1.08,,,3.2,1.242,1.013,0.095,10,263,"1 cup,  (8 fl oz)",319,"1 can,  (11.25 oz)",0
1226,2226,"Rice, White, cooked, paste&Cow,  liver, raw",86.04,149,3.02,1.41,1.69,7.84,1.2,1.67,28,1.1,8,35,160,417,0.7,0.1,0.1,6.7,5.1,0.024,0.026,0.77,0.1,0.11,4,0,4,4,7.9,3.3,1340,70,3,270,662,0,5112,33,0.67,0,0,3.3,0.88,0.41,0.05,6,240,"1 cup,  (8 fl oz)",539,"1 can,  (19 oz)",0
1227,2227,"Rice, White, cooked, paste&Cow,  lungs, raw",84.3,157,1.74,1.76,2.46,9.74,1.2,2.7,19,1.3,8,33,150,698,0.74,0.1,0.3,7.5,3.2,0.024,0.032,0.65,0.15,0.08,8,0,8,8,,3.23,762,41,3,87,399,15,6426,27,1.03,,,5.5,0.305,0.305,1.027,2,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)",0
1228,2228,"Rice, White, cooked, paste&Cow,  tongue, raw",88.8,142,1.59,1.19,1.23,7.19,0.8,0.79,0,0,4,33,484,325,0.2,0.054,0.182,1.7,1,0.01,0.025,1.059,0.111,0.037,3,0,3,3,9.8,0.07,595,30,0,123,293,4,0,10,0.07,0,0,0.7,0.397,0.397,0,4,126,.5 cup,,,0
1229,2229,"Rice, White, cooked, paste&Chicken, dark meat, Flesh, raw",81.49,151,3.17,2.06,2.96,10.32,0.7,0.38,16,2.48,13,260,221,516,0.37,0.239,0.165,6.3,4.1,0.125,0.165,1.55,0.231,0.104,14,0,14,14,6.9,9.47,58,17,17,0,0,0,0,3,0.42,0,0,0.8,0.959,0,0.959,6,126,.5 cup,303,"1 can,  (10.7 oz)",0
1230,2230,"Rice, White, cooked, paste&Chicken,Gizzard",94.76,149,2.52,0,2.4,0.32,0,0,7,0.43,4,26,125,694,0.01,0.002,0.019,1.4,0.7,0.017,0.023,0.58,0.039,0.02,5,0,5,5,,0.14,0,0,0,0,0,0,0,0,0.01,,,0,0,0,0,0,124,.5 cup,310,"1 can,  (10.5 oz)",0
1231,2231,"Rice, White, cooked, paste&Chicken,  Heart",85.75,148,3.74,1.12,1.24,8.16,,,17,1.07,9,74,144,532,0.3,0.07,0.12,0.3,1.7,0.07,0.045,0.545,0.14,0.09,20,0,20,20,,0.12,145,7,0,,,,,,,,,,0.45,0.52,0.13,3,248,"1 cup,  (8 fl oz)",567,"1 can,  (20 oz)",0
1232,2232,"Rice, White, cooked, paste&Chicken,  Liver",81.69,148,0.8,3.92,2.29,11.44,2.2,3.73,36,0.15,12,33,37,692,0.15,,,,0.2,,,,,,,,,,,,1024,,,,,,,,,,,,1.13,0.68,1.69,3,124,".5 cup, condensed",,,0
1233,2233,"Rice, White, cooked, paste&Roasted chicken",86.72,78,2.13,1.17,1.35,8.64,2.4,2.17,25,0.74,6,46,255,288,0.6,0.1,0.3,2.2,2,0.023,0.049,0.491,0.3,0.1,22,9,13,28,6.9,0,1783,89,0,370,885,0,5963,45,0.67,0,0,3.2,0.62,0.38,0.11,2,240,1 cup,539,"1 can,  (19 oz)",0
1234,2234,"Rice, White, cooked, paste&Duck, domesticated, Meat only, raw",82.95,152,3.48,2.05,2.35,9.17,0.8,1.5,28,0.75,6,46,255,516,0.6,0.1,0.3,2.8,0.9,0.044,0.036,0.77,0.28,0.08,29,16,13,40,8.9,0,1708,85,0,210,920,0,1480,150,0.46,0,0,7.8,0.44,0.56,0.91,1,123,".5 cup,  (4 fl oz)",298,"1 can,  (10.5 oz)",0
1235,2235,"Rice, White, cooked, paste&Goat,  Raw",86.4,154,2.38,1.98,1.3,7.94,0.8,0.79,0,0.29,,,,603,,,,,0,,,,,,,,,,,,397,,,,,,,,,,,,0.794,,,8,126,"1 serving, 1/2 cup",,,0
1236,2236,"Rice, White, cooked, paste&Guinea  Hen,  Meat and Skin, raw",84.9,147,1.5,1.8,2.2,9.6,,,10,0.4,7,50,76,573,0.4,0.16,0.1,,0,0.02,0.07,0.7,0.1,0.14,5,0,5,5,,0,158,8,0,,,,,,,,,,0.35,0.8,0.57,0,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)",0
1237,2237,"Rice, White, cooked, paste&guinea fowl, breast",84.7,153,1.35,5.3,1.85,6.8,0.7,0.4,12,0.18,3,24,64,691,0.11,0.022,0.037,2.9,0,0.012,0.016,0.345,0.148,0.015,2,0,2,2,9.7,0,8,2,2,0,0,0,0,4,0.5,0.2,9,19.6,0.964,1.219,2.901,0,126,.5 cup,,,0
1238,2238,"Rice, White, cooked, paste&guinea fowl, thigh",84.6,154,2.51,3.21,2.27,7.41,0.1,2.28,8,0.67,7,29,126,773,1.1,0.2,0.3,3.7,0.8,0.028,0.076,0.96,0.19,0.03,7,0,7,7,8.9,0,194,17,8,0,100,0,6632,0,0.89,0,0,2.3,1.24,1.12,0.62,6,126,".5 cup,  (4 fl oz)",305,"1 can,  (10.75 oz)",0
1239,2239,"Rice, White, cooked, paste&Pork, moderate fat",86.35,124,3.06,1.42,2.49,6.68,0.7,2.72,22,0.55,2,9,56,516,0.5,0.1,0.2,3.5,1,0.027,0.02,0.49,0,0.04,12,0,12,12,4,0,11,3,3,0,1,0,0,1,0.22,0,0,0.4,0.21,0.61,0.53,0,123,".5 cup,  (4 fl oz)",298,"1 can,  (10.5 oz)",0
1240,2240,"Rice, White, cooked, paste&Pork, salted, dried, and boiled",81,97,2.2,4.2,2.2,10.4,0.4,3.64,27,0.5,5,30,98,637,0.12,0.11,0.2,2.3,1,0.04,0.06,0.4,0.24,0.02,6,0,6,6,11.4,0.04,113,28,27,0,13,0,0,10,0.43,0,0,2.2,1.17,1.67,1.16,12,126,.5 cup,305,"1 can,  (10.75 oz)",0
1241,2241,"Rice, White, cooked, paste&Quail,  Meat and skin, raw",86,148,2.38,1.59,1.3,8.73,0.8,0.79,0,0.29,,,444,381,,,,,0,,,,,,,,,,,,397,,,,,,,,,,,,0.397,0.794,0.397,4,126,"1 serving, 1/2 cup",,,0
